,Lat,Lon,ID,name
0,53.19,-112.25,00FAY,Holden Agdm
1,54.72,-113.29,00TG6,Athabasca 1
2,70.9333,-8.6667,01001,Jan Mayen
3,79.7833,14.4667,01002,Grahuken
4,77.0,15.5,01003,Hornsund
5,78.9167,11.9333,01004,New Alesund II
6,78.0667,13.6333,01005,Barentsburg
7,78.2333,22.7833,01006,Edgeoya
8,78.9167,11.9333,01007,New Alesund
9,78.25,15.4667,01008,Svalbard Lufthavn
10,80.6833,20.8667,01009,Phippsoya
11,80.1,31.4,01011,Kvitoya
12,69.2344,17.9031,01014,Vollen
13,69.6,17.8333,01015,Hekkingen Lighthouse
14,69.2833,17.7667,01016,Senja-Grasmyrskogen
15,77.6886,14.7839,01017,Barentsburg
16,77.5289,20.8297,01019,Svarttangen
17,76.4775,16.5486,01020,Sorkappoya
18,78.6556,16.3603,01024,Lanes
19,69.6833,18.9167,01025,Tromso Airport
20,69.65,18.9333,01026,Tromso
21,69.6522,18.9056,01027,Tromso-holt / Åsgård
22,74.5167,19.0167,01028,Bjornoya
23,70.25,19.5,01033,Torsvag Lighthouse
24,70.3167,20.15,01034,Fugloykalven Lighthouse
25,69.3861,20.2594,01037,Skibotn / Skibotin
26,69.7333,21.0167,01041,Nodreisa-Oyeng
27,70.4861,22.1461,01044,Hasvik Ap
28,69.8333,21.8833,01045,Nordstraum I Kvaenangen
29,69.7833,20.9667,01046,Sorkjosen
30,69.0,23.0333,01047,Kautokeino
31,69.9833,23.3667,01049,Alta Airport
32,69.5833,23.5333,01051,Suolovuopmi
33,71.1,24.0,01055,Fruholmen Lighthouse
34,69.3667,24.4333,01057,Cuovddatmohkki
35,69.5794,23.5344,01058,Suolovuopmi Lulit / Masi
36,70.0667,24.9833,01059,Banak
37,76.5,25.0667,01062,Hopen
38,69.4667,25.5,01065,Karasjok
39,71.0667,26.2333,01066,Helnes Fyr
40,71.0167,25.9833,01068,Honningsvag Airport
41,71.0333,27.8333,01074,Mehamn
42,70.4,28.2,01075,Rustefjelbma
43,71.0833,28.2333,01078,Sletnes Lighthouse
44,70.8667,29.0333,01083,Berlevag
45,70.6028,29.7,01086,Batsfjord Ap / Straumen
46,70.7,30.0833,01092,Makkaur Fyr
47,70.35,31.05,01097,Svartnes
48,70.3667,31.1,01098,Vardo
49,70.3544,31.0439,01099,Vardo Ap / Svartnes
50,70.36,31.09,01101,Svartnes
51,65.2,11.0,01102,Sklinna Lighthouse
52,65.1,11.7,01103,Leka
53,68.3678,15.9428,01105,Skomvaer Fyr / Nes
54,67.5,12.0833,01106,Rost II
55,65.7,11.85,01108,Vega-Vallsjo
56,66.0,11.6833,01110,Ytterholmen Lighthouse
57,66.9033,13.6458,01114,Reipa
58,65.9667,12.4667,01116,Sandnessjoen Airport
59,65.8269,12.4314,01117,Tjotta
60,64.1586,12.4692,01124,Kjobli I Snasa / Åsan
61,65.1661,13.3667,01132,Majavatn
62,65.6214,13.2892,01133,Laksfors / Fallmoen
63,65.1833,13.4167,01134,Majavatn Iii
64,66.1317,13.5867,01135,Seljelia
65,66.9333,13.45,01137,Stott
66,67.3,13.5,01138,Tennholmen Lighthouse
67,67.6528,12.7228,01139,Vaeroy Airport
68,68.15,13.6167,01141,Leknes Airport
69,68.0469,16.0836,01143,Drag-Ajluokta
70,67.4047,13.8956,01144,Sorvaer (Helligvaer)
71,66.3961,14.5306,01148,Storforshei
72,66.3333,14.1,01149,Rana-Basmoen
73,66.4992,14.9539,01150,Hjartasen / Nedre Hjartåsen
