,Lat,Lon,ID
0,53.19,-112.25,00FAY
1,54.72,-113.29,00TG6
2,70.9333,-8.6667,01001
3,79.7833,14.4667,01002
4,77.0,15.5,01003
5,78.9167,11.9333,01004
6,78.0667,13.6333,01005
7,78.2333,22.7833,01006
8,78.9167,11.9333,01007
9,78.25,15.4667,01008
10,80.6833,20.8667,01009
11,80.1,31.4,01011
12,69.2344,17.9031,01014
13,69.6,17.8333,01015
14,69.2833,17.7667,01016
15,77.6886,14.7839,01017
16,77.5289,20.8297,01019
17,76.4775,16.5486,01020
18,78.6556,16.3603,01024
19,69.6833,18.9167,01025
20,69.65,18.9333,01026
21,69.6522,18.9056,01027
22,74.5167,19.0167,01028
23,70.25,19.5,01033
24,70.3167,20.15,01034
25,69.3861,20.2594,01037
26,69.7333,21.0167,01041
27,70.4861,22.1461,01044
28,69.8333,21.8833,01045
29,69.7833,20.9667,01046
30,69.0,23.0333,01047
31,69.9833,23.3667,01049
32,69.5833,23.5333,01051
33,71.1,24.0,01055
34,69.3667,24.4333,01057
35,69.5794,23.5344,01058
36,70.0667,24.9833,01059
37,76.5,25.0667,01062
38,69.4667,25.5,01065
39,71.0667,26.2333,01066
40,71.0167,25.9833,01068
41,71.0333,27.8333,01074
42,70.4,28.2,01075
43,71.0833,28.2333,01078
44,70.8667,29.0333,01083
45,70.6028,29.7,01086
46,70.7,30.0833,01092
47,70.35,31.05,01097
48,70.3667,31.1,01098
49,70.3544,31.0439,01099
50,70.36,31.09,01101
51,65.2,11.0,01102
52,65.1,11.7,01103
53,68.3678,15.9428,01105
54,67.5,12.0833,01106
55,65.7,11.85,01108
56,66.0,11.6833,01110
57,66.9033,13.6458,01114
58,65.9667,12.4667,01116
59,65.8269,12.4314,01117
60,64.1586,12.4692,01124
61,65.1661,13.3667,01132
62,65.6214,13.2892,01133
63,65.1833,13.4167,01134
64,66.1317,13.5867,01135
65,66.9333,13.45,01137
66,67.3,13.5,01138
67,67.6528,12.7228,01139
68,68.15,13.6167,01141
69,68.0469,16.0836,01143
70,67.4047,13.8956,01144
71,66.3961,14.5306,01148
72,66.3333,14.1,01149
73,66.4992,14.9539,01150
74,67.2667,14.3667,01152
75,67.2853,14.4514,01153
76,68.5833,14.3,01154
77,68.6333,14.4667,01155
78,68.6067,14.4331,01156
79,67.1656,15.4856,01158
80,68.15,14.65,01160
81,68.25,14.6667,01161
82,68.5833,15.0167,01162
83,66.5,15.25,01163
84,68.7,15.4167,01167
85,68.0,15.6167,01172
86,68.8025,16.5372,01180
87,68.4833,16.8833,01189
88,68.4319,17.6622,01192
89,68.4333,17.4,01193
90,68.4667,17.5,01194
